siguiente,id,ano,mes,unidades,anterior
63,108,2015,1,98,89
27,108,2015,2,63,98
5,108,2015,3,27,63
1,108,2015,4,5,27
6,108,2015,5,1,5
41,108,2015,6,6,1
37,108,2015,7,41,6
13,108,2015,8,37,41
12,108,2015,9,13,37
35,108,2015,10,12,13
182,108,2015,11,35,12
200,108,2015,12,182,35
131,108,2016,1,200,182
58,108,2016,2,131,200
14,108,2016,3,58,131
4,108,2016,4,14,58
16,108,2016,5,4,14
88,108,2016,6,16,4
76,108,2016,7,88,16
32,108,2016,8,76,88
32,108,2016,9,32,76
80,108,2016,10,32,32
366,108,2016,11,80,32
400,108,2016,12,366,80
263,108,2017,1,400,366
117,108,2017,2,263,400
30,108,2017,3,117,263
8,108,2017,4,30,117
35,108,2017,5,8,30
177,108,2017,6,35,8
152,108,2017,7,177,35
68,108,2017,8,152,177
69,108,2017,9,68,152
165,108,2017,10,69,68
4,109,2015,1,8,16
12,109,2015,2,4,8
8,109,2015,3,12,4
24,109,2015,4,8,12
24,109,2015,5,24,8
13,109,2015,6,24,24
124,109,2015,7,13,24
18,109,2015,8,124,13
25,109,2015,9,18,124
24,109,2015,10,25,18
32,109,2015,11,24,25
16,109,2015,12,32,24
8,109,2016,1,16,32
24,109,2016,2,8,16
17,109,2016,3,24,8
48,109,2016,4,17,24
48,109,2016,5,48,17
26,109,2016,6,48,48
249,109,2016,7,26,48
38,109,2016,8,249,26
54,109,2016,9,38,249
50,109,2016,10,54,38
65,109,2016,11,50,54
32,109,2016,12,65,50
16,109,2017,1,32,65
49,109,2017,2,16,32
35,109,2017,3,49,16
96,109,2017,4,35,49
96,109,2017,5,96,35
53,109,2017,6,96,96
498,109,2017,7,53,96
79,109,2017,8,498,53
112,109,2017,9,79,498
101,109,2017,10,112,79
18,111,2015,1,42,9
24,111,2015,2,18,42
135,111,2015,3,24,18
204,111,2015,4,135,24
405,111,2015,5,204,135
51,111,2015,6,405,204
27,111,2015,7,51,405
96,111,2015,8,27,51
447,111,2015,9,96,27
139,111,2015,10,447,96
18,111,2015,11,139,447
84,111,2015,12,18,139
36,111,2016,1,84,18
48,111,2016,2,36,84
270,111,2016,3,48,36
408,111,2016,4,270,48
810,111,2016,5,408,270
102,111,2016,6,810,408
54,111,2016,7,102,810
193,111,2016,8,54,102
894,111,2016,9,193,54
278,111,2016,10,894,193
38,111,2016,11,278,894
168,111,2016,12,38,278
72,111,2017,1,168,38
96,111,2017,2,72,168
540,111,2017,3,96,72
816,111,2017,4,540,96
1620,111,2017,5,816,540
205,111,2017,6,1620,816
108,111,2017,7,205,1620
387,111,2017,8,108,205
1788,111,2017,9,387,108
557,111,2017,10,1788,387
543,112,2015,1,228,33
728,112,2015,2,543,228
474,112,2015,3,728,543
972,112,2015,4,474,728
774,112,2015,5,972,474
846,112,2015,6,774,972
303,112,2015,7,846,774
111,112,2015,8,303,846
303,112,2015,9,111,303
141,112,2015,10,303,111
66,112,2015,11,141,303
456,112,2015,12,66,141
1086,112,2016,1,456,66
1456,112,2016,2,1086,456
949,112,2016,3,1456,1086
1944,112,2016,4,949,1456
1548,112,2016,5,1944,949
1692,112,2016,6,1548,1944
606,112,2016,7,1692,1548
222,112,2016,8,606,1692
606,112,2016,9,222,606
282,112,2016,10,606,222
132,112,2016,11,282,606
912,112,2016,12,132,282
2172,112,2017,1,912,132
2912,112,2017,2,2172,912
1900,112,2017,3,2912,2172
3888,112,2017,4,1900,2912
3096,112,2017,5,3888,1900
3384,112,2017,6,3096,3888
1212,112,2017,7,3384,3096
444,112,2017,8,1212,3384
1212,112,2017,9,444,1212
564,112,2017,10,1212,444
1,114,2015,1,4,1
20,114,2015,2,1,4
6,114,2015,3,20,1
12,114,2015,4,6,20
9,114,2015,5,12,6
9,114,2015,6,9,12
3,114,2015,7,9,9
6,114,2015,8,3,9
0,114,2015,9,6,3
5,114,2015,10,0,6
3,114,2015,11,5,0
9,114,2015,12,3,5
3,114,2016,1,9,3
46,114,2016,2,3,9
19,114,2016,3,46,3
32,114,2016,4,19,46
27,114,2016,5,32,19
22,114,2016,6,27,32
9,114,2016,7,22,27
14,114,2016,8,9,22
1,114,2016,9,14,9
15,114,2016,10,1,14
6,114,2016,11,15,1
20,114,2016,12,6,15
9,114,2017,1,20,6
93,114,2017,2,9,20
39,114,2017,3,93,9
68,114,2017,4,39,93
57,114,2017,5,68,39
44,114,2017,6,57,68
19,114,2017,7,44,57
29,114,2017,8,19,44
3,114,2017,9,29,19
33,114,2017,10,3,29
21,118,2015,1,38,33
25,118,2015,2,21,38
10,118,2015,3,25,21
40,118,2015,4,10,25
27,118,2015,5,40,10
118,118,2015,6,27,40
44,118,2015,7,118,27
51,118,2015,8,44,118
123,118,2015,9,51,44
26,118,2015,10,123,51
81,118,2015,11,26,123
88,118,2015,12,81,26
52,118,2016,1,88,81
57,118,2016,2,52,88
27,118,2016,3,57,52
91,118,2016,4,27,57
65,118,2016,5,91,27
249,118,2016,6,65,91
101,118,2016,7,249,65
122,118,2016,8,101,249
